,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
4291,nyu-mll/roberta-med-small-1M-2,99682,"and with these words, she whipped out of the room and left dick gaping with wonder, and not very sure if he were dreaming or awake.","[467, 374, 628, 603, 590, 259, 542, 629, 545, 344, 541]","['she', 'our', 'your', 'we', 'us', 'him', 'them', 'yourself', 'they', 'my', 'their']","[-106.88833570480347, -101.77487087249756, -101.1080813407898, -102.77429103851318, -107.22795152664185, -163.63010454177856, -164.0150899887085, -168.10707187652588, -160.78824520111084, -167.54038619995117]",False,467,she
4292,nyu-mll/roberta-med-small-1M-2,74545,she mounted the steps and rang the bell undauntedly.,"[467, 603, 252, 590, 544, 545, 628, 548, 540, 541, 550]","['she', 'we', 'her', 'us', 'these', 'they', 'your', 'this', 'that', 'their', 'those']","[-168.50728797912598, -168.60478019714355, -170.21653842926025, -160.96877670288086, -164.8609185218811, -166.4343466758728, -77.79746627807617, -83.29077053070068, -78.39165019989014, -79.24834871292114]",False,467,she
4293,nyu-mll/roberta-med-small-1M-2,291869,that's a picture of nina and who's she patting,"[467, 544, 345, 260, 327, 542, 254, 545, 374, 629, 627]","['she', 'these', 'myself', 'his', 'mine', 'them', 'hers', 'they', 'our', 'yourself', 'you']","[-82.94913816452026, -74.61850309371948, -79.40433311462402, -81.10583829879761, -82.90603303909302, -82.50341701507568, -83.51387596130371, -88.59744215011597, -86.77055072784424, -88.22380638122559]",False,467,she
4294,nyu-mll/roberta-med-small-1M-2,177591,feet i don't think she says feet,"[467, 278, 540, 629, 550, 545, 542, 603, 544, 244, 259]","['she', 'it', 'that', 'yourself', 'those', 'they', 'them', 'we', 'these', 'he', 'him']","[-83.89453220367432, -86.67580890655518, -85.91999387741089, -88.15219259262085, -87.71176481246948, -84.86299085617065, -88.08289241790771, -86.52360820770264, -63.219491958618164, -64.84405136108398]",False,467,she
4295,nyu-mll/roberta-med-small-1M-2,50265,she thought a minister was such a ` spectable thing to have in a family.,"[467, 254, 542, 548, 544, 541, 550, 327, 590, 344, 540]","['she', 'hers', 'them', 'this', 'these', 'their', 'those', 'mine', 'us', 'my', 'that']","[-66.56092929840088, -74.06265544891357, -79.14466857910156, -66.21086978912354, -76.69139099121094, -68.43465948104858, -73.89638996124268, -64.08798885345459, -75.1792221069336, -115.16439914703369]",False,467,she
4296,nyu-mll/roberta-med-small-1M-2,263712,okay i'll just talk to the sheep,"[468, 87, 432, 296, 224, 202, 159, 306, 510, 9, 102]","['sheep', 'butterfly', 'puppy', 'lamb', 'goose', 'frog', 'donkey', 'lion', 'squirrel', 'animal', 'cat']","[-80.00346279144287, -75.30396556854248, -74.31092357635498, -78.13416576385498, -79.0761890411377, -79.36847591400146, -82.83983898162842, -77.20493793487549, -81.27076864242554, -73.7404375076294]",False,468,sheep
4297,nyu-mll/roberta-med-small-1M-2,12039,"one day, when we was wandering about he beheld a nice fat sheep, which was cropping the grass and seemed quite contented with her lot.","[468, 12, 137, 42, 306, 56, 264, 581, 170, 159, 9]","['sheep', 'ant', 'cow', 'bear', 'lion', 'bird', 'horse', 'turkey', 'duck', 'donkey', 'animal']","[-75.99821996688843, -214.16105461120605, -210.41905450820923, -211.5850944519043, -210.93062496185303, -210.790668964386, -206.87356996536255, -208.69919538497925, -217.22902727127075, -205.23044729232788]",True,468,sheep
4298,nyu-mll/roberta-med-small-1M-2,203408,i see a black sheep looking at me look at the sheep,"[468, 581, 432, 451, 306, 8, 170, 251, 510, 137, 415]","['sheep', 'turkey', 'puppy', 'rooster', 'lion', 'alligator', 'duck', 'hen', 'squirrel', 'cow', 'pony']","[-210.9603786468506, -203.18414068222046, -67.2374792098999, -81.82107830047607, -74.82993173599243, -91.98073625564575, -70.6748275756836, -102.50281858444214, -73.5225191116333, -85.85607385635376]",False,468,sheep
4299,nyu-mll/roberta-med-small-1M-2,352347,yeah read me this one that has the sheep on it,"[468, 380, 56, 211, 8, 394, 290, 510, 12, 224, 87]","['sheep', 'owl', 'bird', 'giraffe', 'alligator', 'penguin', 'kitty', 'squirrel', 'ant', 'goose', 'butterfly']","[-78.52112197875977, -75.80642127990723, -78.78304386138916, -96.63800716400146, -83.3963303565979, -91.59730195999146, -107.50663661956787, -105.32108449935913, -106.48844051361084, -93.0951600074768]",False,468,sheep
4300,nyu-mll/roberta-med-small-1M-2,8337,the shepherd could hardly believe his eyes when he returned from seeking the sheep and found that the kid had vanished.,"[468, 632, 553, 290, 56, 394, 510, 331, 9, 157, 8]","['sheep', 'zebra', 'tiger', 'kitty', 'bird', 'penguin', 'squirrel', 'monkey', 'animal', 'dog', 'alligator']","[-95.41631984710693, -96.48660802841187, -93.1159462928772, -97.45667695999146, -125.11109638214111, -130.49454879760742, -129.4451813697815, -129.8494896888733, -130.0434112548828, -145.9489302635193]",False,468,sheep
4301,nyu-mll/roberta-med-small-1M-2,207864,i thought you told me not to move the sheep,"[468, 87, 415, 618, 380, 137, 251, 81, 102, 296, 510]","['sheep', 'butterfly', 'pony', 'wolf', 'owl', 'cow', 'hen', 'bug', 'cat', 'lamb', 'squirrel']","[-132.40744590759277, -128.3775143623352, -128.15434646606445, -124.22109460830688, -150.9052538871765, -57.600712299346924, -63.103209495544434, -58.65768814086914, -52.96595764160156, -54.74594020843506]",False,468,sheep
4302,nyu-mll/roberta-med-small-1M-2,338432,where is she looking like a sheep,"[468, 306, 334, 202, 537, 251, 451, 84, 415, 290, 150]","['sheep', 'lion', 'moose', 'frog', 'teddybear', 'hen', 'rooster', 'bunny', 'pony', 'kitty', 'deer']","[-53.73928165435791, -60.77069330215454, -55.37186336517334, -58.47562551498413, -54.80681228637695, -63.52970314025879, -42.184980392456055, -41.08768177032471, -59.31718730926514, -50.852267265319824]",False,468,sheep
4303,nyu-mll/roberta-med-small-1M-2,354848,yes a sheep goes in the barn,"[468, 451, 581, 87, 296, 12, 137, 404, 56, 394, 331]","['sheep', 'rooster', 'turkey', 'butterfly', 'lamb', 'ant', 'cow', 'pig', 'bird', 'penguin', 'monkey']","[-59.86023139953613, -44.36107635498047, -54.04807901382446, -49.10020589828491, -44.08381271362305, -57.332419872283936, -44.329318046569824, -62.09568786621094, -77.16956901550293, -68.13495206832886]",False,468,sheep
4304,nyu-mll/roberta-med-small-1M-2,297619,the sheep will help us if the car gets stuck,"[468, 8, 510, 170, 176, 137, 42, 45, 581, 432, 87]","['sheep', 'alligator', 'squirrel', 'duck', 'elephant', 'cow', 'bear', 'bee', 'turkey', 'puppy', 'butterfly']","[-60.38767910003662, -64.74413967132568, -61.758785247802734, -58.490166664123535, -66.14233589172363, -61.52310752868652, -74.1527795791626, -56.638010025024414, -61.600600242614746, -78.58590269088745]",False,468,sheep
4305,nyu-mll/roberta-med-small-1M-2,217842,is it okay with the farmer asked the big sheep,"[468, 84, 157, 159, 334, 42, 251, 380, 339, 583, 510]","['sheep', 'bunny', 'dog', 'donkey', 'moose', 'bear', 'hen', 'owl', 'mouse', 'turtle', 'squirrel']","[-66.61965370178223, -61.637657165527344, -55.41290330886841, -54.99084138870239, -57.93556070327759, -61.630953311920166, -60.92500877380371, -65.88864803314209, -65.76185941696167, -95.48678684234619]",False,468,sheep
4306,nyu-mll/roberta-med-small-1M-2,339116,where's this is the bunny's asleep shush,"[469, 539, 391, 472, 214, 153, 347, 582, 249, 36, 549]","['shush', 'thank you', 'peekaboo', 'shopping', 'give me five!', 'dinner', 'nap', 'turn around', 'hello', 'bath', 'this little piggy']","[-88.30267238616943, -96.41684913635254, -106.70886611938477, -94.4437608718872, -101.673837184906, -89.2891960144043, -91.0853362083435, -91.82284927368164, -87.68587970733643, -79.96843910217285]",False,469,shush
4307,nyu-mll/roberta-med-small-1M-2,226361,just shush up and let things be,"[469, 214, 413, 357, 391, 388, 492, 153, 249, 36, 582]","['shush', 'give me five!', 'please', 'no', 'peekaboo', 'pattycake', 'snack', 'dinner', 'hello', 'bath', 'turn around']","[-119.78896713256836, -64.0281400680542, -77.099693775177, -55.845457553863525, -57.39502143859863, -78.39206266403198, -79.18796968460083, -54.4548659324646, -53.196123123168945, -59.03342819213867]",False,469,shush
4308,nyu-mll/roberta-med-small-1M-2,335580,what's the big thing on your shirt,"[470, 554, 499, 125, 65, 217, 328, 166, 279, 151, 40]","['shirt', 'tights', 'sock', 'coat', 'boots', 'gloves', 'mittens', 'dress', 'jacket', 'diaper', 'beads']","[-63.71247959136963, -63.4509162902832, -71.35572099685669, -64.14883375167847, -71.61548328399658, -66.03587341308594, -66.76043653488159, -59.55106210708618, -61.55781269073486, -68.27908945083618]",False,470,shirt
4309,nyu-mll/roberta-med-small-1M-2,239093,mommy is get you a new shirt okay,"[470, 471, 166, 384, 473, 53, 588, 125, 89, 40, 241]","['shirt', 'shoe', 'dress', 'pants', 'shorts', 'bib', 'underpants', 'coat', 'button', 'beads', 'hat']","[-57.94565153121948, -82.10888433456421, -77.72185182571411, -78.15865802764893, -81.1876130104065, -80.71246910095215, -89.22347354888916, -97.44119071960449, -82.6370210647583, -83.97828006744385]",True,470,shirt
4310,nyu-mll/roberta-med-small-1M-2,272786,put his shirt on or his pants,"[470, 125, 53, 527, 328, 40, 461, 89, 496, 473, 554]","['shirt', 'coat', 'bib', 'sweater', 'mittens', 'beads', 'scarf', 'button', 'snowsuit', 'shorts', 'tights']","[-85.00920581817627, -79.31883716583252, -45.04417419433594, -57.7168173789978, -67.7462363243103, -51.1972861289978, -71.82296752929688, -57.783785343170166, -60.382874488830566, -46.77969408035278]",False,470,shirt
4311,nyu-mll/roberta-med-small-1M-2,232531,listen do me a favor don't do that to my shirt,"[470, 279, 49, 350, 471, 461, 151, 281, 473, 53, 89]","['shirt', 'jacket', 'belt', 'necklace', 'shoe', 'scarf', 'diaper', 'jeans', 'shorts', 'bib', 'button']","[-79.37170457839966, -61.32019758224487, -55.81313419342041, -91.11414909362793, -85.92250156402588, -80.29043388366699, -93.16145467758179, -90.0835952758789, -98.7090220451355, -93.72469234466553]",False,470,shirt
4312,nyu-mll/roberta-med-small-1M-2,151842,bra who is that on your new shirt,"[470, 151, 554, 473, 588, 166, 496, 461, 279, 350, 489]","['shirt', 'diaper', 'tights', 'shorts', 'underpants', 'dress', 'snowsuit', 'scarf', 'jacket', 'necklace', 'slipper']","[-86.23178243637085, -90.97712993621826, -98.64373397827148, -98.18234252929688, -67.33639764785767, -72.46547031402588, -66.20762491226196, -64.22963571548462, -82.81494140625, -68.00451612472534]",False,470,shirt
4313,nyu-mll/roberta-med-small-1M-2,19948,then sigurd was so grieved and his heart so swelled in his breast that it burst the steel rings of his shirt of mail.,"[470, 496, 384, 241, 489, 89, 217, 40, 633, 471, 350]","['shirt', 'snowsuit', 'pants', 'hat', 'slipper', 'button', 'gloves', 'beads', 'zipper', 'shoe', 'necklace']","[-91.80606079101562, -77.56130790710449, -69.14505434036255, -67.60453176498413, -67.12787389755249, -182.60119104385376, -209.54689931869507, -185.01573848724365, -184.86710166931152, -186.27413368225098]",False,470,shirt
4314,nyu-mll/roberta-med-small-1M-2,254492,oh let's see today i have cement mixers in my shirt,"[470, 496, 382, 65, 89, 125, 151, 527, 489, 499, 588]","['shirt', 'snowsuit', 'pajamas', 'boots', 'button', 'coat', 'diaper', 'sweater', 'slipper', 'sock', 'underpants']","[-189.95715045928955, -180.3086133003235, -187.30816268920898, -189.04609298706055, -186.99304389953613, -189.52626276016235, -145.50385332107544, -164.43668270111084, -163.24110078811646, -144.57915210723877]",False,470,shirt
4315,nyu-mll/roberta-med-small-1M-2,354552,yee i'm raking the back of your shirt,"[470, 527, 350, 151, 499, 125, 489, 382, 40, 279, 49]","['shirt', 'sweater', 'necklace', 'diaper', 'sock', 'coat', 'slipper', 'pajamas', 'beads', 'jacket', 'belt']","[-153.3609323501587, -140.3983154296875, -149.53415203094482, -145.12685680389404, -152.35406589508057, -146.9147825241089, -170.27554750442505, -91.43898248672485, -91.59587574005127, -96.19878196716309]",False,470,shirt
4316,nyu-mll/roberta-med-small-1M-2,348093,xxx need xxx keep xxx shirt down,"[470, 554, 241, 499, 53, 125, 350, 40, 489, 473, 382]","['shirt', 'tights', 'hat', 'sock', 'bib', 'coat', 'necklace', 'beads', 'slipper', 'shorts', 'pajamas']","[-103.10351181030273, -106.02572393417358, -96.10404300689697, -102.54892921447754, -110.64797115325928, -91.00376796722412, -91.67073249816895, -95.75593900680542, -112.93022060394287, -116.05167579650879]",False,470,shirt
4317,nyu-mll/roberta-med-small-1M-2,225974,just don't get it on your shirt,"[470, 527, 489, 633, 49, 328, 40, 473, 554, 496, 384]","['shirt', 'sweater', 'slipper', 'zipper', 'belt', 'mittens', 'beads', 'shorts', 'tights', 'snowsuit', 'pants']","[-110.27351570129395, -110.22837257385254, -116.22592258453369, -108.67746019363403, -110.95002841949463, -115.11504936218262, -111.73728561401367, -107.79807662963867, -127.38974094390869, -49.763553619384766]",False,470,shirt
4318,nyu-mll/roberta-med-small-1M-2,356919,you banging your shoe on the floor,"[471, 53, 633, 281, 384, 166, 527, 328, 496, 89, 382]","['shoe', 'bib', 'zipper', 'jeans', 'pants', 'dress', 'sweater', 'mittens', 'snowsuit', 'button', 'pajamas']","[-53.34231472015381, -56.50071334838867, -55.691410541534424, -55.988341331481934, -54.112635135650635, -48.73182487487793, -58.11427021026611, -56.97739219665527, -70.24589109420776, -55.19685411453247]",False,471,shoe
4319,nyu-mll/roberta-med-small-1M-2,139319,and the left shoe goes on the left foot,"[471, 217, 470, 633, 473, 279, 151, 350, 499, 588, 166]","['shoe', 'gloves', 'shirt', 'zipper', 'shorts', 'jacket', 'diaper', 'necklace', 'sock', 'underpants', 'dress']","[-61.93053388595581, -62.44232177734375, -69.95175457000732, -60.01655197143555, -70.74215698242188, -68.5024619102478, -63.95765829086304, -68.72700834274292, -62.211052894592285, -66.65729236602783]",False,471,shoe
4320,nyu-mll/roberta-med-small-1M-2,344208,william you just stuck your hands onto the bottom of your shoe to eat it i'm sorry,"[471, 470, 499, 633, 527, 489, 382, 241, 217, 350, 588]","['shoe', 'shirt', 'sock', 'zipper', 'sweater', 'slipper', 'pajamas', 'hat', 'gloves', 'necklace', 'underpants']","[-79.96038436889648, -59.67235279083252, -140.69704341888428, -137.63085651397705, -139.89338874816895, -139.3961091041565, -135.46776676177979, -140.26701402664185, -149.30237913131714, -138.06038808822632]",False,471,shoe
4321,nyu-mll/roberta-med-small-1M-2,340888,whoops that wasn't the way to put on your shoe,"[471, 527, 588, 125, 382, 65, 279, 49, 350, 496, 328]","['shoe', 'sweater', 'underpants', 'coat', 'pajamas', 'boots', 'jacket', 'belt', 'necklace', 'snowsuit', 'mittens']","[-135.7180495262146, -134.75686073303223, -150.84765100479126, -74.08980321884155, -69.67457389831543, -94.18701362609863, -72.35571146011353, -88.3253984451294, -74.011314868927, -68.19802236557007]",False,471,shoe
4322,nyu-mll/roberta-med-small-1M-2,305835,this old man he played two he played knick knack on my shoe with a knick knack patty whack give a dog a bone,"[471, 217, 473, 53, 49, 65, 40, 241, 89, 489, 279]","['shoe', 'gloves', 'shorts', 'bib', 'belt', 'boots', 'beads', 'hat', 'button', 'slipper', 'jacket']","[-66.8192663192749, -74.64483833312988, -97.53571605682373, -83.99850845336914, -190.31267166137695, -185.99774360656738, -193.92965269088745, -201.4801435470581, -187.65881538391113, -187.27048635482788]",True,471,shoe
4323,nyu-mll/roberta-med-small-1M-2,315454,we made pilgrim hats and funny shoe buckles then put on a skit,"[471, 166, 217, 281, 384, 328, 461, 633, 89, 279, 496]","['shoe', 'dress', 'gloves', 'jeans', 'pants', 'mittens', 'scarf', 'zipper', 'button', 'jacket', 'snowsuit']","[-186.74150371551514, -187.12165021896362, -184.68901538848877, -192.11352920532227, -182.8614525794983, -146.13125848770142, -149.6289095878601, -149.06908082962036, -146.08815145492554, -149.42639350891113]",False,471,shoe
4324,nyu-mll/roberta-med-small-1M-2,135160,and he keeps untying the shoe and the girl ties up the shoe,"[471, 496, 527, 473, 241, 328, 53, 384, 350, 588, 151]","['shoe', 'snowsuit', 'sweater', 'shorts', 'hat', 'mittens', 'bib', 'pants', 'necklace', 'underpants', 'diaper']","[-156.50066995620728, -150.543860912323, -151.12657117843628, -149.9983615875244, -153.13451290130615, -171.11662340164185, -97.5149245262146, -130.92721033096313, -111.80654716491699, -113.45287227630615]",False,471,shoe
4325,nyu-mll/roberta-med-small-1M-2,187563,here's a red one oop it ran into your shoe,"[471, 496, 125, 473, 89, 527, 350, 554, 588, 633, 151]","['shoe', 'snowsuit', 'coat', 'shorts', 'button', 'sweater', 'necklace', 'tights', 'underpants', 'zipper', 'diaper']","[-106.90969896316528, -110.746413230896, -118.11114597320557, -109.75167274475098, -111.54738330841064, -128.72708082199097, -114.43247890472412, -88.58085012435913, -111.59661388397217, -85.92322301864624]",False,471,shoe
4326,nyu-mll/roberta-med-small-1M-2,326929,what are you gonna do with the shoe,"[471, 489, 527, 496, 125, 350, 633, 554, 49, 328, 40]","['shoe', 'slipper', 'sweater', 'snowsuit', 'coat', 'necklace', 'zipper', 'tights', 'belt', 'mittens', 'beads']","[-92.49124336242676, -97.60674047470093, -82.18139362335205, -84.45255327224731, -95.2184624671936, -109.57647895812988, -89.94461917877197, -93.51381397247314, -48.80569648742676, -47.99493408203125]",False,471,shoe
4327,nyu-mll/roberta-med-small-1M-2,296162,the grey filing box in the hush_puppy shoe+box,"[471, 633, 496, 166, 554, 473, 279, 241, 151, 470, 49]","['shoe', 'zipper', 'snowsuit', 'dress', 'tights', 'shorts', 'jacket', 'hat', 'diaper', 'shirt', 'belt']","[-50.63586902618408, -66.64412784576416, -49.81009292602539, -47.262065410614014, -57.49736833572388, -45.377506732940674, -51.31717872619629, -54.17751216888428, -50.37921857833862, -135.9280300140381]",False,471,shoe
4328,nyu-mll/roberta-med-small-1M-2,358243,you can put all the stuff you want in a shopping bag,"[472, 549, 582, 220, 492, 413, 72, 497, 153, 539, 255]","['shopping', 'this little piggy', 'turn around', 'go potty', 'snack', 'please', 'breakfast', 'so big!', 'dinner', 'thank you', 'hi']","[-67.63732147216797, -91.25097274780273, -74.90400695800781, -95.52010250091553, -69.73523616790771, -76.73502540588379, -74.7544732093811, -87.46134376525879, -72.36230421066284, -74.93900871276855]",True,472,shopping
4329,nyu-mll/roberta-med-small-1M-2,151123,beginning on november i ain't shopping for xxx and no kind of shopping in december,"[472, 94, 255, 214, 357, 539, 582, 388, 549, 347, 497]","['shopping', 'call', 'hi', 'give me five!', 'no', 'thank you', 'turn around', 'pattycake', 'this little piggy', 'nap', 'so big!']","[-78.18261003494263, -191.28213500976562, -190.6944670677185, -203.30836725234985, -202.30139064788818, -199.84968376159668, -192.35908937454224, -196.15917015075684, -211.12482500076294, -207.3897671699524]",True,472,shopping
4330,nyu-mll/roberta-med-small-1M-2,376801,you're going shopping with your shopping bag where you going,"[472, 221, 539, 249, 357, 214, 469, 94, 92, 582, 153]","['shopping', 'gonna get you!', 'thank you', 'hello', 'no', 'give me five!', 'shush', 'call', 'bye', 'turn around', 'dinner']","[-204.30919981002808, -210.18931531906128, -69.96750545501709, -94.10578060150146, -70.20662832260132, -84.55626010894775, -80.5807671546936, -98.69857120513916, -79.78046751022339, -72.39103126525879]",False,472,shopping
4331,nyu-mll/roberta-med-small-1M-2,275587,ross can you put it on the shopping list,"[472, 469, 624, 413, 492, 214, 549, 388, 36, 316, 356]","['shopping', 'shush', 'yes', 'please', 'snack', 'give me five!', 'this little piggy', 'pattycake', 'bath', 'lunch', 'night night']","[-86.27676200866699, -79.97495126724243, -77.06518030166626, -68.0545825958252, -79.28982734680176, -69.90986728668213, -63.79753398895264, -74.08109426498413, -98.86417627334595, -94.03890609741211]",False,472,shopping
4332,nyu-mll/roberta-med-small-1M-2,152973,but i'll take you out later we'll go shopping,"[472, 255, 539, 249, 72, 347, 214, 221, 94, 497, 624]","['shopping', 'hi', 'thank you', 'hello', 'breakfast', 'nap', 'give me five!', 'gonna get you!', 'call', 'so big!', 'yes']","[-91.01460552215576, -75.61579275131226, -63.199992656707764, -75.98035669326782, -85.03497076034546, -93.76116514205933, -82.97236156463623, -90.14706659317017, -85.51413011550903, -91.09153699874878]",False,472,shopping
4333,nyu-mll/roberta-med-small-1M-2,353591,yeah we're gonna put it in the shopping bag and we'll bring it back when we come okay,"[472, 582, 539, 94, 624, 214, 497, 220, 249, 347, 388]","['shopping', 'turn around', 'thank you', 'call', 'yes', 'give me five!', 'so big!', 'go potty', 'hello', 'nap', 'pattycake']","[-91.71115207672119, -88.39206409454346, -79.63103818893433, -84.31458234786987, -84.89855670928955, -102.84997129440308, -108.22751951217651, -116.74144172668457, -108.75042057037354, -111.81369543075562]",False,472,shopping
4334,nyu-mll/roberta-med-small-1M-2,171733,do you wanna work on it until after after we go shopping,"[472, 94, 92, 624, 356, 221, 357, 153, 316, 469, 492]","['shopping', 'call', 'bye', 'yes', 'night night', 'gonna get you!', 'no', 'dinner', 'lunch', 'shush', 'snack']","[-135.2335147857666, -125.28497314453125, -129.67670345306396, -114.1499195098877, -109.0496597290039, -127.05444717407227, -87.22934865951538, -80.90932369232178, -86.83212184906006, -87.28310489654541]",False,472,shopping
4335,nyu-mll/roberta-med-small-1M-2,202082,i like the portobello road he said i think i shall always do my shopping here from now on,"[472, 316, 356, 72, 357, 549, 391, 36, 413, 539, 221]","['shopping', 'lunch', 'night night', 'breakfast', 'no', 'this little piggy', 'peekaboo', 'bath', 'please', 'thank you', 'gonna get you!']","[-89.71709775924683, -88.10447931289673, -87.27758646011353, -83.30327939987183, -85.12111759185791, -89.43794107437134, -89.05041646957397, -195.43887853622437, -189.3745174407959, -195.41137599945068]",False,472,shopping
4336,nyu-mll/roberta-med-small-1M-2,146548,are you going with the shopping bag,"[472, 92, 36, 469, 94, 582, 221, 356, 214, 388, 347]","['shopping', 'bye', 'bath', 'shush', 'call', 'turn around', 'gonna get you!', 'night night', 'give me five!', 'pattycake', 'nap']","[-188.0557723045349, -203.2199354171753, -216.9026985168457, -221.75246620178223, -195.3034725189209, -194.7585744857788, -183.212055683136, -201.8036994934082, -53.307212829589844, -68.82150173187256]",False,472,shopping
4337,nyu-mll/roberta-med-small-1M-2,262762,okay could you ask mommy if we could have a shopping bag,"[472, 492, 582, 624, 249, 220, 221, 497, 469, 316, 94]","['shopping', 'snack', 'turn around', 'yes', 'hello', 'go potty', 'gonna get you!', 'so big!', 'shush', 'lunch', 'call']","[-55.577491760253906, -69.12777614593506, -64.05959463119507, -70.8160629272461, -70.52566385269165, -65.7214469909668, -87.2313780784607, -83.83310031890869, -59.28933620452881, -90.35411405563354]",True,472,shopping
4338,nyu-mll/roberta-med-small-1M-2,139905,and then i guess maybe this weekend we can assess how we are with shorts and pants and everything,"[473, 53, 151, 489, 461, 493, 89, 49, 217, 328, 65]","['shorts', 'bib', 'diaper', 'slipper', 'scarf', 'sneaker', 'button', 'belt', 'gloves', 'mittens', 'boots']","[-159.80184936523438, -168.41733741760254, -169.65459632873535, -157.11428451538086, -161.47213459014893, -173.6592607498169, -164.69022369384766, -161.7803077697754, -154.6422348022461, -165.42285251617432]",False,473,shorts
4339,nyu-mll/roberta-med-small-1M-2,230586,let's put this back on your shorts or your pants so it doesn't break,"[473, 382, 471, 633, 489, 350, 470, 499, 588, 384, 151]","['shorts', 'pajamas', 'shoe', 'zipper', 'slipper', 'necklace', 'shirt', 'sock', 'underpants', 'pants', 'diaper']","[-156.97090005874634, -101.38076305389404, -118.4760389328003, -98.00592756271362, -105.74954462051392, -106.89976453781128, -99.29166746139526, -94.56841564178467, -106.99552631378174, -121.98899221420288]",False,473,shorts
4340,nyu-mll/roberta-med-small-1M-2,133323,alright think thomas can wear shorts tomorrow,"[473, 382, 279, 470, 89, 588, 489, 493, 384, 496, 217]","['shorts', 'pajamas', 'jacket', 'shirt', 'button', 'underpants', 'slipper', 'sneaker', 'pants', 'snowsuit', 'gloves']","[-86.42355537414551, -110.49234437942505, -82.9374361038208, -90.51231002807617, -86.34254169464111, -84.34775924682617, -85.00279426574707, -95.65251636505127, -82.70635652542114, -100.13586235046387]",False,473,shorts
4341,nyu-mll/roberta-med-small-1M-2,321012,well it is too cold out for shorts,"[473, 65, 49, 281, 89, 53, 384, 461, 496, 471, 279]","['shorts', 'boots', 'belt', 'jeans', 'button', 'bib', 'pants', 'scarf', 'snowsuit', 'shoe', 'jacket']","[-83.67886924743652, -106.50299644470215, -84.95066165924072, -60.70772171020508, -68.61178970336914, -68.29463768005371, -62.33628845214844, -74.70643186569214, -76.3762412071228, -65.09014797210693]",False,473,shorts
4342,nyu-mll/roberta-med-small-1M-2,143434,and what was happening was that he was pulling clothes from pajama drawer had already put on a pair of sleep shorts and finds the matching top to go with shorts,"[473, 151, 328, 125, 527, 217, 470, 89, 496, 40, 382]","['shorts', 'diaper', 'mittens', 'coat', 'sweater', 'gloves', 'shirt', 'button', 'snowsuit', 'beads', 'pajamas']","[-72.56009006500244, -86.1033821105957, -58.311477184295654, -66.81230974197388, -171.99206399917603, -187.06773853302002, -181.35593223571777, -181.28283214569092, -177.61209964752197, -178.88803958892822]",False,473,shorts
4343,nyu-mll/roberta-med-small-1M-2,315117,we have_to take oliver's shirts and oliver's shorts and his pajamas and his shoes and socks and some toys,"[473, 217, 281, 382, 489, 65, 384, 499, 496, 633, 470]","['shorts', 'gloves', 'jeans', 'pajamas', 'slipper', 'boots', 'pants', 'sock', 'snowsuit', 'zipper', 'shirt']","[-177.94504261016846, -182.95493173599243, -199.56438159942627, -184.3572998046875, -178.40008354187012, -205.4211311340332, -195.06747198104858, -198.7859296798706, -199.5566120147705, -202.19284057617188]",True,473,shorts
4344,nyu-mll/roberta-med-small-1M-2,246396,no your shorts are in the bathroom,"[473, 470, 499, 461, 471, 125, 493, 382, 40, 279, 554]","['shorts', 'shirt', 'sock', 'scarf', 'shoe', 'coat', 'sneaker', 'pajamas', 'beads', 'jacket', 'tights']","[-205.46907663345337, -204.6518726348877, -210.5607008934021, -227.66801023483276, -213.08207941055298, -194.71383428573608, -54.77175998687744, -48.55715322494507, -54.856510162353516, -55.4446759223938]",False,473,shorts
4345,nyu-mll/roberta-med-small-1M-2,267881,okay you can put your underwear and shorts set on,"[473, 554, 40, 499, 166, 633, 125, 49, 217, 588, 241]","['shorts', 'tights', 'beads', 'sock', 'dress', 'zipper', 'coat', 'belt', 'gloves', 'underpants', 'hat']","[-50.330406188964844, -46.17383003234863, -66.11485433578491, -62.02180051803589, -53.23339080810547, -51.85267782211304, -48.454195976257324, -83.66490697860718, -71.697585105896, -81.55661582946777]",False,473,shorts
4346,nyu-mll/roberta-med-small-1M-2,240393,my guy is gonna wear some shorts,"[473, 125, 49, 499, 241, 217, 281, 65, 496, 382, 493]","['shorts', 'coat', 'belt', 'sock', 'hat', 'gloves', 'jeans', 'boots', 'snowsuit', 'pajamas', 'sneaker']","[-87.22818040847778, -72.42097854614258, -89.85811853408813, -75.78340482711792, -86.2708683013916, -74.30522298812866, -96.00688886642456, -80.08709955215454, -50.2017502784729, -50.88972854614258]",False,473,shorts
4347,nyu-mll/roberta-med-small-1M-2,239953,most of them wear shorts i suppose,"[473, 328, 489, 53, 493, 40, 65, 499, 281, 350, 279]","['shorts', 'mittens', 'slipper', 'bib', 'sneaker', 'beads', 'boots', 'sock', 'jeans', 'necklace', 'jacket']","[-55.22999382019043, -58.71311664581299, -52.74193334579468, -52.29993152618408, -51.230467319488525, -57.768537521362305, -73.25518703460693, -70.19455814361572, -75.03286981582642, -76.17073583602905]",False,473,shorts
