,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
4213,nyu-mll/roberta-base-1B-3,303016,they say how old are you ty,"[459, 424, 434, 147, 483, 506, 597, 480, 193, 82, 287]","['say', 'pour', 'push', 'dance', 'sit', 'spill', 'wake', 'sing', 'fix', 'build', 'kick']","[-61.789896965026855, -58.69398784637451, -62.303794384002686, -59.04012393951416, -50.15004301071167, -56.66526508331299, -50.97372055053711, -33.64217185974121, -50.719736099243164, -51.02206802368164]",False,459,say
4214,nyu-mll/roberta-base-1B-3,187857,here's what you do when you hold your microphone like that you say hello ladies and gentlemen,"[459, 536, 483, 484, 598, 381, 480, 168, 529, 246, 426]","['say', 'tear', 'sit', 'skate', 'walk', 'paint', 'sing', 'drop', 'swim', 'hear', 'pretend']","[-47.35881805419922, -46.3686580657959, -45.04667949676514, -46.76182556152344, -42.34513759613037, -47.97342109680176, -49.81550121307373, -49.947707176208496, -53.013755798339844, -71.4858341217041]",False,459,say
4215,nyu-mll/roberta-base-1B-3,285136,so what is he gonna say before i take him home,"[459, 246, 269, 506, 142, 171, 287, 615, 442, 101, 507]","['say', 'hear', 'hug', 'spill', 'cry', 'dump', 'kick', 'wipe', 'read', 'carry', 'splash']","[-70.60287570953369, -71.23451900482178, -67.23248767852783, -70.2657585144043, -59.79921340942383, -67.30994606018066, -71.98600101470947, -60.6719388961792, -64.98407745361328, -31.61378574371338]",False,459,say
4216,nyu-mll/roberta-base-1B-3,217062,in the end those mean old grasshoppers were scared away for good especially after a real live bird chased them down,"[460, 7, 453, 240, 62, 630, 312, 525, 209, 438, 203]","['scared', 'all gone', 'sad', 'hard', 'blue', 'yucky', 'long', 'stuck', 'gentle', 'quiet', 'full']","[-69.66220617294312, -75.48541736602783, -85.8190484046936, -94.55824041366577, -88.56631278991699, -85.39222812652588, -86.90634822845459, -79.71300649642944, -91.87202596664429, -87.21443796157837]",True,460,scared
4217,nyu-mll/roberta-base-1B-3,191356,how come the monsters are scared of her,"[460, 502, 443, 488, 191, 99, 266, 547, 417, 453, 62]","['scared', 'soft', 'red', 'sleepy', 'first', 'careful', 'hot', 'thirsty', 'poor', 'sad', 'blue']","[-87.85184049606323, -27.167777061462402, -54.56676912307739, -53.529125690460205, -52.393113136291504, -49.54014015197754, -39.060447216033936, -58.69727563858032, -49.19780158996582, -51.333613872528076]",False,460,scared
4218,nyu-mll/roberta-base-1B-3,294859,that's why you need to get in there because you're scared of the ghosts,"[460, 623, 547, 604, 516, 557, 209, 270, 148, 154, 630]","['scared', 'yellow', 'thirsty', 'wet', 'sticky', 'tired', 'gentle', 'hungry', 'dark', 'dirty', 'yucky']","[-49.79147911071777, -53.163756370544434, -24.728553771972656, -48.797430992126465, -47.280598640441895, -54.38294219970703, -50.26168346405029, -33.71189498901367, -45.93675231933594, -43.78042793273926]",False,460,scared
4219,nyu-mll/roberta-base-1B-3,215269,if i were as big as you i might not be so scared,"[460, 230, 209, 417, 21, 247, 266, 77, 352, 604, 298]","['scared', 'green', 'gentle', 'poor', 'awake', 'heavy', 'hot', 'brown', 'new', 'wet', 'last']","[-50.23548221588135, -49.326982498168945, -52.901658058166504, -28.29902696609497, -32.0004768371582, -30.96284580230713, -28.745015621185303, -39.238473892211914, -28.330766677856445, -29.901634216308594]",False,460,scared
4220,nyu-mll/roberta-base-1B-3,343551,why would he hide do you think he's scared,"[460, 148, 502, 352, 240, 557, 614, 230, 55, 490, 358]","['scared', 'dark', 'soft', 'new', 'hard', 'tired', 'windy', 'green', 'big', 'slow', 'noisy']","[-31.37782096862793, -33.714534759521484, -33.97099494934082, -40.94751501083374, -40.941636085510254, -44.88303756713867, -48.94385051727295, -45.38329219818115, -52.91245937347412, -51.15142059326172]",True,460,scared
4221,nyu-mll/roberta-base-1B-3,214302,i'm scared xxx drive it xxx car,"[460, 99, 154, 547, 203, 368, 556, 7, 623, 417, 516]","['scared', 'careful', 'dirty', 'thirsty', 'full', 'old', 'tiny', 'all gone', 'yellow', 'poor', 'sticky']","[-51.93567180633545, -46.33430194854736, -41.69131565093994, -59.52574634552002, -47.78048229217529, -34.13490867614746, -34.81800365447998, -38.07306957244873, -34.45566415786743, -39.49970245361328]",False,460,scared
4222,nyu-mll/roberta-base-1B-3,183957,he was scared to go in the water,"[460, 55, 239, 266, 443, 74, 604, 309, 547, 257, 99]","['scared', 'big', 'happy', 'hot', 'red', 'broken', 'wet', 'little', 'thirsty', 'high', 'careful']","[-35.59897518157959, -36.25207757949829, -38.00138854980469, -39.66905879974365, -39.13410472869873, -39.955134868621826, -24.839879035949707, -34.822131633758545, -25.970204830169678, -33.15378761291504]",False,460,scared
4223,nyu-mll/roberta-base-1B-3,145580,are they scared if you have a scary costume,"[460, 29, 145, 502, 312, 7, 453, 154, 547, 77, 99]","['scared', 'bad', 'cute', 'soft', 'long', 'all gone', 'sad', 'dirty', 'thirsty', 'brown', 'careful']","[-35.839622497558594, -34.64665126800537, -28.016834259033203, -43.35250949859619, -29.232879638671875, -30.74250030517578, -28.60302495956421, -32.46795701980591, -30.272613048553467, -27.180287837982178]",False,460,scared
4224,nyu-mll/roberta-base-1B-3,209321,i was pretty scared especially when i saw the police coming but my parents were with them and they were happy to see me,"[460, 257, 317, 62, 614, 502, 417, 266, 604, 55, 18]","['scared', 'high', 'mad', 'blue', 'windy', 'soft', 'poor', 'hot', 'wet', 'big', 'asleep']","[-34.301498889923096, -36.839815616607666, -30.03388500213623, -34.70049285888672, -34.57592535018921, -34.71070384979248, -32.3039608001709, -35.010282039642334, -51.46449375152588, -60.144527435302734]",False,460,scared
4225,nyu-mll/roberta-base-1B-3,303388,they'd probably be pretty scared if all a sudden this giant giant lizard came to their town,"[460, 62, 223, 29, 58, 55, 368, 354, 317, 453, 183]","['scared', 'blue', 'good', 'bad', 'black', 'big', 'old', 'nice', 'mad', 'sad', 'fast']","[-54.743529319763184, -65.46886253356934, -61.982399463653564, -61.25428009033203, -55.895363330841064, -55.44874286651611, -58.325377464294434, -63.89919567108154, -68.24519681930542, -51.29400634765625]",False,460,scared
4226,nyu-mll/roberta-base-1B-3,54073,do you suppose the dryad will come out after we go away and take it for a scarf? '',"[461, 166, 499, 151, 40, 53, 125, 241, 473, 65, 350]","['scarf', 'dress', 'sock', 'diaper', 'beads', 'bib', 'coat', 'hat', 'shorts', 'boots', 'necklace']","[-68.72208881378174, -74.39554834365845, -72.38152647018433, -75.8743839263916, -77.2387638092041, -66.08834218978882, -70.28985357284546, -70.42123413085938, -81.39610195159912, -81.86746072769165]",False,461,scarf
4227,nyu-mll/roberta-base-1B-3,92473,"there was a paisley shawl in the wrappings in which it had come from the store, and a wide scarf of some yellowed lace.","[461, 151, 49, 473, 217, 53, 633, 499, 89, 470, 496]","['scarf', 'diaper', 'belt', 'shorts', 'gloves', 'bib', 'zipper', 'sock', 'button', 'shirt', 'snowsuit']","[-72.69492244720459, -56.719892501831055, -63.414812088012695, -55.37124824523926, -69.4451117515564, -68.1608362197876, -61.96501636505127, -60.24566650390625, -62.81958866119385, -61.16035842895508]",False,461,scarf
4228,nyu-mll/roberta-base-1B-3,279830,she put on her scarf and her hat and what did she put on down here,"[461, 499, 40, 633, 328, 527, 382, 471, 49, 493, 89]","['scarf', 'sock', 'beads', 'zipper', 'mittens', 'sweater', 'pajamas', 'shoe', 'belt', 'sneaker', 'button']","[-59.67185401916504, -63.2886323928833, -31.25408363342285, -38.343207359313965, -41.08626365661621, -43.81072235107422, -31.57676124572754, -33.910407066345215, -31.883434295654297, -35.41257333755493]",False,461,scarf
4229,nyu-mll/roberta-base-1B-3,296667,the man with the black and white wavy hair wears a black coat with a velvet color and a white silk scarf,"[461, 350, 588, 473, 89, 382, 554, 527, 279, 496, 384]","['scarf', 'necklace', 'underpants', 'shorts', 'button', 'pajamas', 'tights', 'sweater', 'jacket', 'snowsuit', 'pants']","[-38.80494403839111, -33.04033946990967, -42.63582420349121, -46.374061584472656, -55.9697847366333, -57.98201274871826, -62.97954559326172, -57.383456230163574, -49.757951736450195, -50.98753356933594]",False,461,scarf
4230,nyu-mll/roberta-base-1B-3,279827,she put on her her woolly scarf,"[461, 65, 49, 281, 89, 53, 384, 470, 496, 473, 279]","['scarf', 'boots', 'belt', 'jeans', 'button', 'bib', 'pants', 'shirt', 'snowsuit', 'shorts', 'jacket']","[-55.5650691986084, -54.33355903625488, -62.96870136260986, -60.77907371520996, -27.048151969909668, -27.478322982788086, -30.266456127166748, -30.638367652893066, -32.39026880264282, -29.40035390853882]",False,461,scarf
4231,nyu-mll/roberta-base-1B-3,100902,"one fine day up went the signal, and here come flint by himself in a little boat, and his head done up in a blue scarf.","[461, 151, 328, 125, 527, 217, 471, 89, 496, 40, 382]","['scarf', 'diaper', 'mittens', 'coat', 'sweater', 'gloves', 'shoe', 'button', 'snowsuit', 'beads', 'pajamas']","[-29.01567506790161, -30.03507423400879, -45.85781478881836, -26.925055027008057, -27.283384323120117, -114.01783037185669, -119.53695678710938, -120.28663110733032, -112.7402696609497, -120.15282487869263]",False,461,scarf
4232,nyu-mll/roberta-base-1B-3,48826,"the air was cool, for august was nearing september, and leslie wore a crimson scarf over her white dress.","[461, 217, 281, 382, 489, 65, 384, 499, 496, 633, 471]","['scarf', 'gloves', 'jeans', 'pajamas', 'slipper', 'boots', 'pants', 'sock', 'snowsuit', 'zipper', 'shoe']","[-124.85116147994995, -119.39249086380005, -120.22427749633789, -118.02098512649536, -123.0926923751831, -116.69890260696411, -84.88634872436523, -98.18950653076172, -107.28447341918945, -90.91547966003418]",False,461,scarf
4233,nyu-mll/roberta-base-1B-3,202604,i need a scarf to keep my ears warm,"[461, 471, 499, 470, 473, 125, 493, 382, 40, 279, 554]","['scarf', 'shoe', 'sock', 'shirt', 'shorts', 'coat', 'sneaker', 'pajamas', 'beads', 'jacket', 'tights']","[-81.88834285736084, -98.52684307098389, -102.76948070526123, -97.16440773010254, -90.26101875305176, -94.93251132965088, -98.08025646209717, -34.96721649169922, -39.11935806274414, -36.63349151611328]",False,461,scarf
4234,nyu-mll/roberta-base-1B-3,28146,she did a very kind thing; she took off her scarf and gave it to him.,"[461, 554, 40, 499, 166, 633, 125, 49, 217, 588, 241]","['scarf', 'tights', 'beads', 'sock', 'dress', 'zipper', 'coat', 'belt', 'gloves', 'underpants', 'hat']","[-36.22317886352539, -52.669068813323975, -33.80205249786377, -33.9202880859375, -35.019246101379395, -49.11802959442139, -36.44336128234863, -48.51612949371338, -27.253488540649414, -29.519782066345215]",False,461,scarf
4235,nyu-mll/roberta-base-1B-3,188863,hey where did you take that scarf that grammy made you,"[461, 125, 49, 499, 241, 217, 281, 65, 496, 382, 493]","['scarf', 'coat', 'belt', 'sock', 'hat', 'gloves', 'jeans', 'boots', 'snowsuit', 'pajamas', 'sneaker']","[-41.04151248931885, -35.0229434967041, -26.489727020263672, -37.40289115905762, -25.3549165725708, -31.108105659484863, -30.53624439239502, -34.10100269317627, -24.178645133972168, -54.252474308013916]",False,461,scarf
4236,nyu-mll/roberta-base-1B-3,164531,did you go with school or with mommy,"[462, 619, 117, 182, 412, 634, 387, 163, 341, 263, 135]","['school', 'woods', 'circus', 'farm', 'playground', 'zoo', 'party', 'downtown', 'movie', 'home', 'country']","[-35.402273178100586, -44.006999015808105, -38.394805908203125, -45.600769996643066, -43.46008491516113, -42.99206256866455, -39.37698459625244, -43.09510135650635, -43.24722099304199, -35.53384971618652]",True,462,school
4237,nyu-mll/roberta-base-1B-3,328484,what did you have for lunch at school usually,"[462, 387, 267, 619, 163, 135, 622, 182, 402, 519, 376]","['school', 'party', 'house', 'woods', 'downtown', 'country', 'yard', 'farm', 'picnic', 'store', 'outside']","[-41.896156311035156, -33.10918617248535, -39.73665523529053, -37.626832008361816, -44.53050899505615, -39.637800216674805, -47.18605709075928, -43.59409236907959, -40.49759292602539, -42.04255771636963]",False,462,school
4238,nyu-mll/roberta-base-1B-3,330975,what does she do at nursery school,"[462, 387, 117, 402, 619, 116, 386, 412, 341, 376, 208]","['school', 'party', 'circus', 'picnic', 'woods', 'church', 'park', 'playground', 'movie', 'outside', 'gas station']","[-37.9483757019043, -41.43068790435791, -21.22190237045288, -33.042534828186035, -42.19293785095215, -38.943410873413086, -42.62288761138916, -31.274126052856445, -35.12852668762207, -34.131011962890625]",False,462,school
4239,nyu-mll/roberta-base-1B-3,188623,hey roman you went to school right,"[462, 116, 619, 402, 519, 163, 341, 376, 387, 208, 386]","['school', 'church', 'woods', 'picnic', 'store', 'downtown', 'movie', 'outside', 'party', 'gas station', 'park']","[-39.09845542907715, -39.02928638458252, -38.474209785461426, -41.39244556427002, -43.55516862869263, -50.58724117279053, -53.47765254974365, -46.81656217575073, -52.42595291137695, -49.74394989013672]",False,462,school
4240,nyu-mll/roberta-base-1B-3,193308,i am doing a survey for one of the students at school,"[462, 267, 519, 96, 208, 135, 386, 182, 39, 116, 622]","['school', 'house', 'store', 'camping', 'gas station', 'country', 'park', 'farm', 'beach', 'church', 'yard']","[-49.58347797393799, -47.94892501831055, -48.764331340789795, -47.37398672103882, -38.80551815032959, -47.89945125579834, -50.82317638397217, -52.26081466674805, -46.97276973724365, -52.77818012237549]",False,462,school
4241,nyu-mll/roberta-base-1B-3,284158,so talk about when you went to school yesterday,"[462, 402, 116, 341, 182, 163, 208, 267, 412, 619, 117]","['school', 'picnic', 'church', 'movie', 'farm', 'downtown', 'gas station', 'house', 'playground', 'woods', 'circus']","[-50.96550941467285, -50.55965614318848, -50.704280853271484, -46.448363304138184, -51.410325050354004, -28.084890365600586, -39.505921363830566, -31.448793411254883, -35.43776845932007, -42.21164035797119]",False,462,school
4242,nyu-mll/roberta-base-1B-3,299886,there must be a lady with a jumper on at nursery school,"[462, 376, 619, 519, 208, 386, 116, 402, 135, 182, 96]","['school', 'outside', 'woods', 'store', 'gas station', 'park', 'church', 'picnic', 'country', 'farm', 'camping']","[-45.68798542022705, -38.685951232910156, -37.49734401702881, -39.9837760925293, -41.835914611816406, -41.39270305633545, -41.82771062850952, -54.91561317443848, -56.891647815704346, -48.38658666610718]",False,462,school
4243,nyu-mll/roberta-base-1B-3,259797,oh you and joanna you just get tummy+aches at school,"[462, 182, 263, 387, 634, 622, 208, 267, 96, 386, 117]","['school', 'farm', 'home', 'party', 'zoo', 'yard', 'gas station', 'house', 'camping', 'park', 'circus']","[-49.44774532318115, -53.524797439575195, -47.89999580383301, -52.75620126724243, -54.29941368103027, -57.809125900268555, -57.08914852142334, -74.50062990188599, -86.34272956848145, -72.16654968261719]",False,462,school
4244,nyu-mll/roberta-base-1B-3,262819,okay do you have any friends at your school,"[462, 208, 402, 267, 387, 96, 634, 135, 182, 622, 619]","['school', 'gas station', 'picnic', 'house', 'party', 'camping', 'zoo', 'country', 'farm', 'yard', 'woods']","[-80.76219844818115, -83.79044723510742, -84.00139951705933, -81.82259607315063, -79.19313144683838, -86.59370613098145, -84.79238224029541, -88.85951328277588, -17.664422035217285, -27.750681400299072]",False,462,school
4245,nyu-mll/roberta-base-1B-3,135043,and he could eat it at school,"[462, 634, 519, 412, 182, 163, 39, 622, 267, 117, 116]","['school', 'zoo', 'store', 'playground', 'farm', 'downtown', 'beach', 'yard', 'house', 'circus', 'church']","[-31.156224250793457, -16.48109722137451, -18.357747077941895, -32.682427406311035, -29.653433799743652, -33.11194133758545, -23.449604034423828, -32.5777587890625, -42.06578540802002, -32.60783576965332]",False,462,school
4246,nyu-mll/roberta-base-1B-3,359001,you can't get a hair+cut unless i cut it unless i take a scissors and cut it off,"[463, 215, 570, 439, 75, 575, 237, 120, 199, 95, 68]","['scissors', 'glass', 'towel', 'radio', 'broom', 'tray', 'hammer', 'clock', 'fork', 'camera', 'box']","[-64.3262619972229, -67.51613855361938, -59.498241901397705, -75.53341579437256, -63.41513633728027, -69.75851011276245, -64.24175643920898, -72.26135778427124, -63.23914575576782, -64.7392258644104]",False,463,scissors
4247,nyu-mll/roberta-base-1B-3,131516,ah i think there might be some scissors in the kitchen,"[463, 292, 335, 558, 405, 574, 433, 538, 75, 591, 80]","['scissors', 'knife', 'mop', 'tissue', 'pillow', 'trash', 'purse', 'telephone', 'broom', 'vacuum', 'bucket']","[-66.81217384338379, -35.46682929992676, -39.42943000793457, -33.765718936920166, -43.64237356185913, -42.17266035079956, -33.17856550216675, -44.09882879257202, -42.024009227752686, -36.918503761291504]",False,463,scissors
4248,nyu-mll/roberta-base-1B-3,378052,you're not supposed to play with scissors are you,"[463, 286, 591, 67, 533, 75, 304, 78, 95, 143, 34]","['scissors', 'keys', 'vacuum', 'bowl', 'tape', 'broom', 'light', 'brush', 'camera', 'cup', 'basket']","[-39.402384757995605, -41.93397855758667, -23.177934646606445, -25.3942289352417, -31.378788948059082, -34.36904525756836, -30.305683135986328, -29.372328758239746, -26.0966157913208, -33.652934074401855]",False,463,scissors
4249,nyu-mll/roberta-base-1B-3,328857,what do we cut with the scissors,"[463, 292, 130, 59, 403, 558, 508, 568, 34, 407, 155]","['scissors', 'knife', 'comb', 'blanket', 'picture', 'tissue', 'spoon', 'toothbrush', 'basket', 'plant', 'dish']","[-30.772117614746094, -34.521541595458984, -32.22131633758545, -22.701626777648926, -22.408681869506836, -30.020319938659668, -35.87542533874512, -35.65351104736328, -37.95669746398926, -30.32976007461548]",False,463,scissors
4250,nyu-mll/roberta-base-1B-3,135811,and i can't take your shirt off when you have the scissors in your hand,"[463, 599, 330, 323, 570, 385, 280, 292, 348, 80, 130]","['scissors', 'walker', 'money', 'medicine', 'towel', 'paper', 'jar', 'knife', 'napkin', 'bucket', 'comb']","[-34.938148498535156, -33.64680004119873, -35.77261734008789, -35.32609939575195, -30.858196258544922, -34.16111946105957, -35.017372131347656, -30.954777717590332, -32.43461036682129, -32.508657455444336]",False,463,scissors
4251,nyu-mll/roberta-base-1B-3,346252,would you like your little playdoh scissors,"[463, 575, 237, 570, 206, 574, 533, 59, 199, 286, 405]","['scissors', 'tray', 'hammer', 'towel', 'garbage', 'trash', 'tape', 'blanket', 'fork', 'keys', 'pillow']","[-34.47973442077637, -30.20270538330078, -29.73379611968994, -32.56743144989014, -34.832252502441406, -54.52335166931152, -53.821166038513184, -56.717135429382324, -55.883544921875, -61.42004585266113]",False,463,scissors
4252,nyu-mll/roberta-base-1B-3,150467,because those are the the zigzag zigzag scissors,"[463, 297, 120, 130, 286, 346, 335, 570, 533, 216, 34]","['scissors', 'lamp', 'clock', 'comb', 'keys', 'nail', 'mop', 'towel', 'tape', 'glasses', 'basket']","[-59.10238456726074, -53.6564884185791, -56.7002067565918, -55.38298797607422, -58.182101249694824, -54.53393363952637, -47.06478786468506, -49.06113147735596, -47.49298810958862, -50.160953998565674]",False,463,scissors
4253,nyu-mll/roberta-base-1B-3,187818,here's the scissors that we need to open the thing,"[463, 323, 575, 533, 199, 75, 538, 403, 405, 95, 396]","['scissors', 'medicine', 'tray', 'tape', 'fork', 'broom', 'telephone', 'picture', 'pillow', 'camera', 'penny']","[-42.490418434143066, -48.901089668273926, -47.56441020965576, -50.60388374328613, -46.08861064910889, -47.334096908569336, -48.1640100479126, -44.365307331085205, -42.21691417694092, -45.35254383087158]",False,463,scissors
4254,nyu-mll/roberta-base-1B-3,73956,he got the scissors and cut it out carefully.,"[463, 439, 498, 348, 335, 199, 574, 538, 75, 297, 591]","['scissors', 'radio', 'soap', 'napkin', 'mop', 'fork', 'trash', 'telephone', 'broom', 'lamp', 'vacuum']","[-42.16354179382324, -41.266489028930664, -43.64346218109131, -48.21388578414917, -43.744863510131836, -46.42511558532715, -43.332613945007324, -44.60381603240967, -31.660911560058594, -38.21072292327881]",False,463,scissors
4255,nyu-mll/roberta-base-1B-3,296840,the mower has little scissors underneath it to cut the grass,"[463, 575, 599, 120, 330, 533, 591, 568, 405, 206, 34]","['scissors', 'tray', 'walker', 'clock', 'money', 'tape', 'vacuum', 'toothbrush', 'pillow', 'garbage', 'basket']","[-35.98928642272949, -29.98996925354004, -31.123902320861816, -34.40445137023926, -37.296767234802246, -36.93168926239014, -36.39957046508789, -36.45895576477051, -37.66349220275879, -36.7078332901001]",False,463,scissors
4256,nyu-mll/roberta-base-1B-3,317949,we're gonna go next week to see baby cassey,"[464, 250, 136, 430, 483, 532, 174, 308, 466, 616, 434]","['see', 'help', 'cover', 'pull', 'sit', 'talk', 'eat', 'listen', 'share', 'wish', 'push']","[-35.109182357788086, -37.54085683822632, -44.672271728515625, -49.87256097793579, -48.970404624938965, -43.49434185028076, -39.318416118621826, -48.34631395339966, -43.99849987030029, -48.51856517791748]",True,464,see
4257,nyu-mll/roberta-base-1B-3,106641,` see the young sahib reading from a paper.,"[464, 181, 219, 164, 434, 185, 308, 536, 71, 616, 371]","['see', 'fall', 'go', 'draw', 'push', 'find', 'listen', 'tear', 'break', 'wish', 'open']","[-49.12339162826538, -44.11103343963623, -60.975903034210205, -52.57877588272095, -55.25219488143921, -59.67824411392212, -46.00841522216797, -47.981947898864746, -61.071396827697754, -59.372249603271484]",False,464,see
4258,nyu-mll/roberta-base-1B-3,264354,okay let us see what is next,"[464, 426, 71, 445, 400, 409, 430, 185, 596, 269, 167]","['see', 'pretend', 'break', 'ride', 'pick', 'play', 'pull', 'find', 'wait', 'hug', 'drive']","[-55.51926803588867, -57.767749309539795, -18.165865898132324, -30.682215213775635, -30.42261552810669, -28.645235061645508, -20.84659767150879, -27.177649974822998, -31.760271549224854, -21.854717254638672]",False,464,see
4259,nyu-mll/roberta-base-1B-3,329818,what do you see that is green,"[464, 315, 532, 409, 213, 305, 546, 536, 219, 269, 119]","['see', 'love', 'talk', 'play', 'give', 'like', 'think', 'tear', 'go', 'hug', 'climb']","[-22.24519443511963, -31.69386577606201, -29.93889856338501, -20.158650398254395, -28.128151893615723, -32.69585132598877, -30.89025592803955, -29.96042537689209, -28.095120429992676, -26.81253147125244]",False,464,see
4260,nyu-mll/roberta-base-1B-3,11524,` see what a trumpery thing it is! ',"[464, 119, 242, 452, 483, 305, 57, 90, 118, 168, 285]","['see', 'climb', 'hate', 'run', 'sit', 'like', 'bite', 'buy', 'clap', 'drop', 'jump']","[-40.42796993255615, -44.50550651550293, -38.19920063018799, -33.79631328582764, -44.00690746307373, -50.98354530334473, -47.80575180053711, -45.75623893737793, -50.31534194946289, -47.41253662109375]",False,464,see
4261,nyu-mll/roberta-base-1B-3,83323,you would n't think we 'd miss father much -- we do n't see much of him when he is home.,"[464, 313, 434, 528, 82, 305, 171, 285, 262, 465, 518]","['see', 'look', 'push', 'sweep', 'build', 'like', 'dump', 'jump', 'hold', 'shake', 'stop']","[-46.069729804992676, -48.51113033294678, -45.06014060974121, -48.831894874572754, -49.49759769439697, -60.72525453567505, -78.91437244415283, -79.62167930603027, -77.98378467559814, -77.01899337768555]",False,464,see
4262,nyu-mll/roberta-base-1B-3,317968,we're gonna go there tonight and see kelsey and keaton,"[464, 426, 532, 293, 147, 256, 188, 131, 271, 512, 303]","['see', 'pretend', 'talk', 'knock', 'dance', 'hide', 'finish', 'cook', 'hurry', 'stand', 'lick']","[-69.86244058609009, -76.60619449615479, -83.76558780670166, -72.88587045669556, -76.59051561355591, -88.17555522918701, -62.736525535583496, -60.86046552658081, -62.50347423553467, -64.52144861221313]",False,464,see
4263,nyu-mll/roberta-base-1B-3,221531,it messes him up with tree see,"[464, 532, 103, 287, 466, 293, 598, 546, 83, 185, 616]","['see', 'talk', 'catch', 'kick', 'share', 'knock', 'walk', 'think', 'bump', 'find', 'wish']","[-58.30931520462036, -62.663636684417725, -61.17654323577881, -57.84785795211792, -69.49014139175415, -63.376014709472656, -58.10717964172363, -41.47095203399658, -36.83589744567871, -41.634422302246094]",False,464,see
4264,nyu-mll/roberta-base-1B-3,277540,see that is where you see the pretty color,"[464, 371, 103, 459, 487, 119, 210, 82, 426, 121, 250]","['see', 'open', 'catch', 'say', 'sleep', 'climb', 'get', 'build', 'pretend', 'close', 'help']","[-36.77846622467041, -41.085923194885254, -39.71549034118652, -38.07467842102051, -40.861952781677246, -37.479559898376465, -40.42880821228027, -42.2543830871582, -41.93031406402588, -48.642420291900635]",True,464,see
4265,nyu-mll/roberta-base-1B-3,216697,important engines like me should have a panoramic view where i can see people and people can see me,"[464, 101, 616, 529, 400, 147, 512, 569, 459, 107, 174]","['see', 'carry', 'wish', 'swim', 'pick', 'dance', 'stand', 'touch', 'say', 'chase', 'eat']","[-51.46333312988281, -36.663719177246094, -43.902220726013184, -45.59549283981323, -41.21500301361084, -44.81499099731445, -30.77377939224243, -46.017998695373535, -45.61298656463623, -64.01097393035889]",False,464,see
4266,nyu-mll/roberta-base-1B-3,290388,that one doesn't shake only this one,"[465, 101, 287, 483, 167, 57, 305, 250, 487, 181, 288]","['shake', 'carry', 'kick', 'sit', 'drive', 'bite', 'like', 'help', 'sleep', 'fall', 'kiss']","[-37.94451713562012, -33.44103717803955, -37.623841762542725, -41.15970039367676, -37.96450996398926, -36.547760009765625, -34.9417724609375, -34.25548601150513, -40.11253118515015, -39.5134711265564]",False,465,shake
4267,nyu-mll/roberta-base-1B-3,299200,then you would have_to shake your hand because it would get burned right,"[465, 262, 409, 487, 136, 315, 596, 483, 131, 442, 434]","['shake', 'hold', 'play', 'sleep', 'cover', 'love', 'wait', 'sit', 'cook', 'read', 'push']","[-34.630393981933594, -54.963584899902344, -53.35312271118164, -58.550432205200195, -61.98406505584717, -52.387258529663086, -62.32933330535889, -57.407470703125, -60.49651527404785, -59.826969146728516]",True,465,shake
4268,nyu-mll/roberta-base-1B-3,144697,and you putcher head in you putcher head out you putcher head in and you shake it all about,"[465, 185, 446, 246, 616, 271, 464, 243, 308, 288, 597]","['shake', 'find', 'rip', 'hear', 'wish', 'hurry', 'see', 'have', 'listen', 'kiss', 'wake']","[-56.98012638092041, -55.39717388153076, -44.72128915786743, -36.5700569152832, -41.29665470123291, -32.35914134979248, -39.97559309005737, -35.077324867248535, -36.61144733428955, -30.48231601715088]",False,465,shake
4269,nyu-mll/roberta-base-1B-3,241035,never shake hands with a lobster it isn't a wise thing to do,"[465, 171, 435, 315, 569, 262, 409, 615, 261, 167, 319]","['shake', 'dump', 'put', 'love', 'touch', 'hold', 'play', 'wipe', 'hit', 'drive', 'make']","[-44.27284097671509, -45.33721303939819, -41.66168403625488, -32.45981311798096, -56.92526912689209, -49.661070823669434, -52.692084312438965, -47.21365833282471, -39.835082054138184, -44.31037998199463]",False,465,shake
4270,nyu-mll/roberta-base-1B-3,174875,doggie doodie daddy means i want to shake hands huh,"[465, 73, 597, 219, 303, 601, 518, 118, 598, 119, 57]","['shake', 'bring', 'wake', 'go', 'lick', 'wash', 'stop', 'clap', 'walk', 'climb', 'bite']","[-48.966421127319336, -49.72614526748657, -61.642537117004395, -53.73915386199951, -62.94076108932495, -78.17462348937988, -81.55805206298828, -80.98574447631836, -71.13599491119385, -65.76484775543213]",True,465,shake
4271,nyu-mll/roberta-base-1B-3,278184,shake with you well xxx shake a little faster shake a,"[465, 569, 534, 601, 546, 442, 507, 476, 101, 83, 243]","['shake', 'touch', 'taste', 'wash', 'think', 'read', 'splash', 'show', 'carry', 'bump', 'have']","[-80.92466735839844, -66.74293184280396, -77.5356330871582, -77.45768022537231, -72.78204393386841, -70.95599412918091, -72.16967678070068, -74.08072185516357, -77.38490104675293, -74.07026195526123]",False,465,shake
4272,nyu-mll/roberta-base-1B-3,278178,shake shake shake shake shake shake shake shake shake shake,"[465, 518, 164, 61, 147, 57, 435, 185, 181, 381, 569]","['shake', 'stop', 'draw', 'blow', 'dance', 'bite', 'put', 'find', 'fall', 'paint', 'touch']","[-78.80966567993164, -72.61191606521606, -76.51793432235718, -77.17150831222534, -74.36897706985474, -77.02080726623535, -1.6232776641845703, -13.72651195526123, -16.003068923950195, -13.127614974975586]",False,465,shake
