,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
4944,nyu-mll/roberta-base-100M-3,212146,i'm going to am i going to be a student and you're going to be the teacher,"[535, 25, 146, 26, 398, 76, 329, 399, 212, 201, 24]","['teacher', 'babysitter', 'daddy', ""babysitter's name"", 'person', 'brother', 'mommy', ""pet's name"", 'girl', 'friend', 'baby']","[-52.44087362289429, -36.65476989746094, -42.317105293273926, -56.61179733276367, -55.46076679229736, -64.25311994552612, -64.19965934753418, -62.878583908081055, -64.17676734924316, -74.25084972381592]",False,535,teacher
4945,nyu-mll/roberta-base-100M-3,287888,teacher i know i can do it,"[535, 397, 364, 20, 295, 26, 320, 146, 318, 138, 24]","['teacher', 'people', 'nurse', 'aunt', 'lady', ""babysitter's name"", 'man', 'daddy', 'mailman', 'cowboy', 'baby']","[-78.43032693862915, -62.72486972808838, -62.44303894042969, -66.8102445602417, -34.76067304611206, -35.184797286987305, -36.237393856048584, -40.50568246841431, -36.09105157852173, -52.714667320251465]",False,535,teacher
4946,nyu-mll/roberta-base-100M-3,334559,what what what is your teacher's name,"[535, 201, 586, 212, 26, 482, 414, 25, 320, 112, 397]","['teacher', 'friend', 'uncle', 'girl', ""babysitter's name"", 'sister', 'police', 'babysitter', 'man', ""child's own name"", 'people']","[-35.098154067993164, -41.04516792297363, -43.35815763473511, -41.59477376937866, -41.12284278869629, -51.86110067367554, -46.565128803253174, -51.292985916137695, -53.38814687728882, -53.324968338012695]",True,535,teacher
4947,nyu-mll/roberta-base-100M-3,50701,"it would n't be nice to have something wrong in your upper story, would it, teacher?","[535, 414, 318, 20, 201, 76, 364, 295, 146, 124, 227]","['teacher', 'police', 'mailman', 'aunt', 'friend', 'brother', 'nurse', 'lady', 'daddy', 'clown', 'grandpa']","[-48.32711887359619, -68.45729875564575, -46.9842267036438, -50.86369562149048, -64.29863929748535, -48.59398365020752, -88.77330589294434, -85.92588376998901, -85.82502794265747, -86.98731660842896]",False,535,teacher
4948,nyu-mll/roberta-base-100M-3,82692,"he won the prize the teacher offered last year for writing a poem, bertie shakespeare drew told me.","[535, 146, 76, 24, 364, 397, 138, 20, 398, 124, 399]","['teacher', 'daddy', 'brother', 'baby', 'nurse', 'people', 'cowboy', 'aunt', 'person', 'clown', ""pet's name""]","[-81.8585352897644, -82.62545490264893, -85.23188304901123, -82.6156415939331, -85.31461954116821, -83.51779794692993, -75.64381885528564, -89.84607553482056, -102.79807949066162, -99.03641653060913]",False,535,teacher
4949,nyu-mll/roberta-base-100M-3,297835,the teacher's not gonna do it you know,"[535, 586, 76, 146, 364, 318, 398, 111, 227, 295, 156]","['teacher', 'uncle', 'brother', 'daddy', 'nurse', 'mailman', 'person', 'child', 'grandpa', 'lady', 'doctor']","[-98.07871103286743, -97.49063730239868, -92.10051727294922, -101.12408399581909, -103.4672040939331, -93.88523578643799, -97.64521980285645, -112.17257118225098, -34.40608215332031, -37.86429691314697]",False,535,teacher
4950,nyu-mll/roberta-base-100M-3,268668,on the bus our teacher told us about some of the animal exhibits we would see,"[535, 124, 69, 26, 482, 146, 414, 111, 138, 364, 189]","['teacher', 'clown', 'boy', ""babysitter's name"", 'sister', 'daddy', 'police', 'child', 'cowboy', 'nurse', 'fireman']","[-34.55781030654907, -34.69892692565918, -34.571290016174316, -33.36361074447632, -32.101818561553955, -30.92783212661743, -26.315673828125, -32.94491481781006, -32.48354625701904, -50.51658296585083]",False,535,teacher
4951,nyu-mll/roberta-base-100M-3,28746,"oh, i 'll tear him. '","[536, 381, 445, 430, 73, 531, 491, 313, 83, 480, 167]","['tear', 'paint', 'ride', 'pull', 'bring', 'take', 'smile', 'look', 'bump', 'sing', 'drive']","[-51.60360622406006, -53.281898975372314, -48.04214572906494, -49.158084869384766, -47.74113130569458, -42.723084926605225, -51.28024482727051, -54.89558744430542, -54.4687180519104, -54.6935658454895]",False,536,tear
4952,nyu-mll/roberta-base-100M-3,105163,"it may be her father will tear my clothes off me, and if i am piebald -- ' he laughed.","[536, 534, 552, 192, 315, 480, 476, 288, 164, 168, 73]","['tear', 'taste', 'tickle', 'fit', 'love', 'sing', 'show', 'kiss', 'draw', 'drop', 'bring']","[-50.63289976119995, -108.18010807037354, -123.65809345245361, -112.3234395980835, -123.57729816436768, -123.55387830734253, -123.79427766799927, -119.98373508453369, -117.18428134918213, -118.6550760269165]",True,536,tear
4953,nyu-mll/roberta-base-100M-3,350225,yeah and you'd like to go tear down those curtains,"[536, 529, 185, 288, 601, 459, 465, 71, 243, 452, 167]","['tear', 'swim', 'find', 'kiss', 'wash', 'say', 'shake', 'break', 'have', 'run', 'drive']","[-111.85794639587402, -120.03536939620972, -46.34439134597778, -60.64082717895508, -57.98207950592041, -55.5646014213562, -49.48878765106201, -59.872150897979736, -56.60733461380005, -53.80830955505371]",False,536,tear
4954,nyu-mll/roberta-base-100M-3,114376,then those hounds would catch up with him and tear him to pieces.,"[536, 192, 119, 480, 506, 426, 435, 476, 174, 269, 118]","['tear', 'fit', 'climb', 'sing', 'spill', 'pretend', 'put', 'show', 'eat', 'hug', 'clap']","[-55.33009433746338, -55.154911041259766, -59.35757493972778, -21.43948268890381, -31.176725387573242, -36.056811809539795, -37.51162099838257, -32.75828742980957, -36.921979904174805, -23.637938499450684]",False,536,tear
4955,nyu-mll/roberta-base-100M-3,213372,i'm gonna tear it out but i need to tear the coupon too so laura,"[536, 621, 103, 446, 518, 269, 83, 285, 219, 484, 57]","['tear', 'write', 'catch', 'rip', 'stop', 'hug', 'bump', 'jump', 'go', 'skate', 'bite']","[-40.46078443527222, -29.72977066040039, -39.7189884185791, -23.862292289733887, -77.83363962173462, -88.7647271156311, -94.25889110565186, -81.52039670944214, -97.3253493309021, -94.20879697799683]",False,536,tear
4956,nyu-mll/roberta-base-100M-3,311269,wanna get over there and tear up the blinds,"[536, 459, 507, 219, 615, 552, 569, 621, 243, 210, 426]","['tear', 'say', 'splash', 'go', 'wipe', 'tickle', 'touch', 'write', 'have', 'get', 'pretend']","[-93.50762891769409, -91.91301441192627, -92.80069208145142, -96.69480323791504, -89.83796453475952, -36.79716205596924, -53.560845375061035, -44.96041011810303, -42.71345567703247, -46.61072015762329]",False,536,tear
4957,nyu-mll/roberta-base-100M-3,374027,you want me to tear it for you,"[536, 371, 452, 293, 136, 529, 305, 142, 171, 287, 484]","['tear', 'open', 'run', 'knock', 'cover', 'swim', 'like', 'cry', 'dump', 'kick', 'skate']","[-37.45981502532959, -40.614914417266846, -52.93606758117676, -49.86737585067749, -43.32412624359131, -58.857937812805176, -24.05981731414795, -14.186838150024414, -22.62488317489624, -29.01758098602295]",False,536,tear
4958,nyu-mll/roberta-base-100M-3,30523,"hatta looked round once more, and this time a tear or two trickled down his cheek : but not a word would he say.","[536, 551, 192, 167, 61, 185, 534, 118, 184, 424, 446]","['tear', 'throw', 'fit', 'drive', 'blow', 'find', 'taste', 'clap', 'feed', 'pour', 'rip']","[-17.73175811767578, -25.434468269348145, -15.134822845458984, -29.33825969696045, -22.404821395874023, -25.17651081085205, -31.658963680267334, -63.267508029937744, -77.12415504455566, -76.51065826416016]",False,536,tear
4959,nyu-mll/roberta-base-100M-3,62770,"with a quick movement she nestled into his arms, and laid her warm, tear-wet cheek against his cold one.","[536, 131, 167, 288, 184, 61, 446, 491, 426, 269, 400]","['tear', 'cook', 'drive', 'kiss', 'feed', 'blow', 'rip', 'smile', 'pretend', 'hug', 'pick']","[-75.4040699005127, -68.9346055984497, -80.50410985946655, -77.64739227294922, -69.6470079421997, -81.11739110946655, -76.43665266036987, -72.97784662246704, -66.66926288604736, -69.89095115661621]",False,536,tear
4960,nyu-mll/roberta-base-100M-3,330522,what do you want me to tear out darling,"[536, 164, 285, 181, 192, 529, 184, 246, 210, 430, 319]","['tear', 'draw', 'jump', 'fall', 'fit', 'swim', 'feed', 'hear', 'get', 'pull', 'make']","[-71.27556037902832, -65.08992147445679, -75.21110916137695, -70.06763172149658, -70.01820373535156, -66.99777030944824, -72.52238845825195, -68.71214771270752, -66.8368935585022, -40.06136989593506]",False,536,tear
4961,nyu-mll/roberta-base-100M-3,151922,bring it over and we'll talk on the telephone,"[538, 75, 558, 405, 498, 591, 570, 323, 508, 330, 433]","['telephone', 'broom', 'tissue', 'pillow', 'soap', 'vacuum', 'towel', 'medicine', 'spoon', 'money', 'purse']","[-26.401079177856445, -40.10277557373047, -41.16205930709839, -32.32982349395752, -36.817336082458496, -43.9132719039917, -37.8527135848999, -42.161921977996826, -40.43337631225586, -38.342066287994385]",True,538,telephone
4962,nyu-mll/roberta-base-100M-3,212802,i'm gonna go inside for one minute and get the telephone okay,"[538, 75, 348, 568, 407, 95, 143, 67, 533, 405, 574]","['telephone', 'broom', 'napkin', 'toothbrush', 'plant', 'camera', 'cup', 'bowl', 'tape', 'pillow', 'trash']","[-44.2981481552124, -52.56129312515259, -55.17412090301514, -51.24028205871582, -45.55656719207764, -47.99537658691406, -46.76128911972046, -46.61368942260742, -54.02118396759033, -52.88131761550903]",True,538,telephone
4963,nyu-mll/roberta-base-100M-3,344683,would a telephone book for each island,"[538, 558, 591, 59, 570, 130, 403, 155, 575, 34, 330]","['telephone', 'tissue', 'vacuum', 'blanket', 'towel', 'comb', 'picture', 'dish', 'tray', 'basket', 'money']","[-54.544684410095215, -51.52554273605347, -47.14762306213379, -42.062461853027344, -47.06818723678589, -45.059438705444336, -46.970547676086426, -49.35298538208008, -32.23560428619385, -47.121352195739746]",False,538,telephone
4964,nyu-mll/roberta-base-100M-3,220061,it didn't ring xxx did you think you heard the telephone,"[538, 405, 292, 348, 385, 130, 433, 508, 95, 396, 330]","['telephone', 'pillow', 'knife', 'napkin', 'paper', 'comb', 'purse', 'spoon', 'camera', 'penny', 'money']","[-46.5494704246521, -46.764174938201904, -42.53289270401001, -55.5718879699707, -61.41205644607544, -62.151901721954346, -63.53251266479492, -61.3192458152771, -69.23114252090454, -69.6609435081482]",False,538,telephone
4965,nyu-mll/roberta-base-100M-3,277868,see underneath where the telephone is nomi,"[538, 575, 237, 570, 206, 574, 508, 59, 199, 286, 405]","['telephone', 'tray', 'hammer', 'towel', 'garbage', 'trash', 'spoon', 'blanket', 'fork', 'keys', 'pillow']","[-61.704325675964355, -58.176292419433594, -63.4528694152832, -62.65904188156128, -50.49427127838135, -45.08896827697754, -46.827444553375244, -47.57960796356201, -45.25597095489502, -46.52827024459839]",False,538,telephone
4966,nyu-mll/roberta-base-100M-3,339703,who are ya going ta call on the telephone,"[538, 297, 120, 130, 286, 346, 335, 570, 508, 216, 34]","['telephone', 'lamp', 'clock', 'comb', 'keys', 'nail', 'mop', 'towel', 'spoon', 'glasses', 'basket']","[-46.29601860046387, -46.17447471618652, -44.959449768066406, -55.038580894470215, -48.515379905700684, -39.19806623458862, -48.00471496582031, -40.568984031677246, -52.10314750671387, -46.28377389907837]",False,538,telephone
4967,nyu-mll/roberta-base-100M-3,374496,you want the clown to eat the telephone,"[538, 323, 575, 508, 199, 75, 533, 403, 405, 95, 396]","['telephone', 'medicine', 'tray', 'spoon', 'fork', 'broom', 'tape', 'picture', 'pillow', 'camera', 'penny']","[-46.411951541900635, -44.78885746002197, -51.71694469451904, -45.29100179672241, -47.799659729003906, -47.819459438323975, -35.25476312637329, -30.085847854614258, -32.70831871032715, -28.729085445404053]",False,538,telephone
4968,nyu-mll/roberta-base-100M-3,159087,can you tell nonna about going to the beach on the telephone,"[538, 439, 463, 348, 335, 199, 574, 533, 75, 297, 591]","['telephone', 'radio', 'scissors', 'napkin', 'mop', 'fork', 'trash', 'tape', 'broom', 'lamp', 'vacuum']","[-29.08570957183838, -32.93641233444214, -30.373417854309082, -29.75032377243042, -37.510071754455566, -32.1882963180542, -31.991520404815674, -60.53707695007324, -58.31432247161865, -70.38120317459106]",True,538,telephone
4969,nyu-mll/roberta-base-100M-3,181214,have you ever seen a telephone on a tree before,"[538, 575, 599, 120, 330, 508, 591, 568, 405, 206, 34]","['telephone', 'tray', 'walker', 'clock', 'money', 'spoon', 'vacuum', 'toothbrush', 'pillow', 'garbage', 'basket']","[-61.12169361114502, -60.393478870391846, -71.04536008834839, -69.79733037948608, -61.28900766372681, -69.8701057434082, -75.34118032455444, -77.32960510253906, -48.968995094299316, -46.35202884674072]",False,538,telephone
4970,nyu-mll/roberta-base-100M-3,341295,why didn't you call nana up on the telephone,"[538, 286, 335, 80, 396, 408, 34, 216, 591, 463, 143]","['telephone', 'keys', 'mop', 'bucket', 'penny', 'plate', 'basket', 'glasses', 'vacuum', 'scissors', 'cup']","[-35.879082679748535, -46.346269607543945, -57.946166038513184, -45.539955139160156, -51.58898878097534, -38.856383323669434, -44.804192543029785, -50.0698184967041, -43.175676345825195, -35.57103776931763]",False,538,telephone
4971,nyu-mll/roberta-base-100M-3,277843,see this nice picture that mommy just got,"[540, 467, 603, 327, 544, 627, 628, 273, 344, 260, 321]","['that', 'she', 'we', 'mine', 'these', 'you', 'your', 'i', 'my', 'his', 'me']","[-35.846652030944824, -44.26234483718872, -40.98624515533447, -60.83642816543579, -41.35572576522827, -36.88259410858154, -42.791255474090576, -57.063868045806885, -40.93455934524536, -45.898250579833984]",True,540,that
4972,nyu-mll/roberta-base-100M-3,255634,oh no that's soap don't eat soap,"[540, 542, 278, 590, 345, 374, 260, 628, 550, 273, 344]","['that', 'them', 'it', 'us', 'myself', 'our', 'his', 'your', 'those', 'i', 'my']","[-52.808613300323486, -61.24066877365112, -70.74251365661621, -50.10899209976196, -72.59222412109375, -71.18498420715332, -76.23251628875732, -75.39213848114014, -69.2708535194397, -68.33646488189697]",False,540,that
4973,nyu-mll/roberta-base-100M-3,1052,"there are difficulties about that.""","[540, 273, 603, 548, 244, 545, 374, 544, 259, 542, 252]","['that', 'i', 'we', 'this', 'he', 'they', 'our', 'these', 'him', 'them', 'her']","[-60.886220932006836, -73.5592942237854, -33.00531578063965, -41.565032958984375, -39.969207763671875, -31.91948127746582, -44.324809074401855, -39.62151050567627, -45.09140348434448, -35.152584075927734]",False,540,that
4974,nyu-mll/roberta-base-100M-3,219021,is that where we're going into the living room,"[540, 467, 550, 545, 260, 254, 542, 628, 344, 544, 345]","['that', 'she', 'those', 'they', 'his', 'hers', 'them', 'your', 'my', 'these', 'myself']","[-36.489367961883545, -33.34181499481201, -37.87694597244263, -30.40008544921875, -42.84535312652588, -42.98310422897339, -43.9961633682251, -41.606743812561035, -39.91329574584961, -45.822848320007324]",False,540,that
4975,nyu-mll/roberta-base-100M-3,289359,that is a silly fish because he has his hat on,"[540, 278, 260, 544, 590, 244, 344, 327, 273, 321, 345]","['that', 'it', 'his', 'these', 'us', 'he', 'my', 'mine', 'i', 'me', 'myself']","[-46.14081430435181, -45.47980546951294, -45.4820294380188, -47.251049518585205, -44.098931312561035, -41.02869892120361, -45.7815465927124, -49.7817063331604, -48.39235496520996, -38.57984447479248]",False,540,that
4976,nyu-mll/roberta-base-100M-3,125804,and when that was done there was a house to build and a supply of food for the winter to cut and store.,"[540, 254, 327, 541, 260, 550, 590, 628, 548, 603, 467]","['that', 'hers', 'mine', 'their', 'his', 'those', 'us', 'your', 'this', 'we', 'she']","[-48.63464164733887, -51.20511436462402, -42.93959093093872, -49.079317569732666, -50.25595951080322, -51.58774137496948, -60.9275221824646, -62.31513166427612, -62.69197368621826, -61.31428146362305]",False,540,that
4977,nyu-mll/roberta-base-100M-3,217812,is it mike did mike tell you that,"[540, 550, 254, 628, 244, 252, 321, 260, 374, 590, 629]","['that', 'those', 'hers', 'your', 'he', 'her', 'me', 'his', 'our', 'us', 'yourself']","[-61.00102663040161, -65.62935638427734, -63.31095790863037, -47.38889265060425, -60.383302211761475, -53.844868659973145, -25.100114345550537, -32.788758754730225, -38.74657106399536, -31.649215698242188]",False,540,that
4978,nyu-mll/roberta-base-100M-3,338789,where you going you wanna see about that stuff,"[540, 628, 321, 259, 627, 541, 590, 344, 603, 629, 545]","['that', 'your', 'me', 'him', 'you', 'their', 'us', 'my', 'we', 'yourself', 'they']","[-35.17662477493286, -37.17485427856445, -33.99101543426514, -34.7666130065918, -37.27918863296509, -38.0164794921875, -28.042296409606934, -51.43278789520264, -49.37692451477051, -53.87294292449951]",False,540,that
4979,nyu-mll/roberta-base-100M-3,214766,i've already the tape has already heard you say that,"[540, 590, 278, 374, 541, 273, 260, 467, 327, 550, 603]","['that', 'us', 'it', 'our', 'their', 'i', 'his', 'she', 'mine', 'those', 'we']","[-56.2626690864563, -60.93032693862915, -52.19455575942993, -54.135074615478516, -47.474040508270264, -60.79725933074951, -61.93025875091553, -60.78691911697388, -64.4695816040039, -70.29888248443604]",False,540,that
4980,nyu-mll/roberta-base-100M-3,122147,it had n't entered his head that it could be anybody who would eat those berries.,"[540, 254, 260, 244, 627, 273, 545, 590, 603, 327, 321]","['that', 'hers', 'his', 'he', 'you', 'i', 'they', 'us', 'we', 'mine', 'me']","[-65.62648582458496, -72.40749073028564, -74.54063606262207, -75.80382919311523, -75.63928270339966, -73.06011486053467, -73.43634939193726, -70.84512138366699, -72.69038009643555, -64.94416999816895]",False,540,that
4981,nyu-mll/roberta-base-100M-3,302893,they must have dreams about being pretty crowded in their bed,"[541, 254, 244, 278, 467, 327, 259, 273, 548, 544, 542]","['their', 'hers', 'he', 'it', 'she', 'mine', 'him', 'i', 'this', 'these', 'them']","[-42.28103256225586, -75.5089921951294, -68.9471344947815, -68.71659231185913, -66.43826341629028, -69.4365701675415, -70.04944372177124, -65.36805200576782, -53.94838285446167, -61.26526165008545]",True,541,their
4982,nyu-mll/roberta-base-100M-3,188414,hey look look they have a lid for their pitcher,"[541, 278, 259, 540, 544, 344, 542, 321, 273, 244, 627]","['their', 'it', 'him', 'that', 'these', 'my', 'them', 'me', 'i', 'he', 'you']","[-67.90227460861206, -58.51800489425659, -80.59385776519775, -81.25810098648071, -65.13002061843872, -66.61802768707275, -72.39734506607056, -74.44965505599976, -81.95894527435303, -77.57594633102417]",False,541,their
4983,nyu-mll/roberta-base-100M-3,16321,"then they begged their grandmother to jump over it too, end with a tremendous effort she managed to spring right over to the other side.","[541, 345, 344, 545, 540, 544, 327, 252, 259, 273, 244]","['their', 'myself', 'my', 'they', 'that', 'these', 'mine', 'her', 'him', 'i', 'he']","[-76.55966329574585, -75.59894847869873, -94.43519592285156, -118.27919054031372, -96.84918594360352, -120.19609928131104, -105.59411573410034, -117.2784366607666, -113.05871105194092, -101.37192296981812]",False,541,their
4984,nyu-mll/roberta-base-100M-3,22482,the princes stopped at the sound of their father 's voice.,"[541, 590, 467, 321, 327, 545, 273, 244, 344, 627, 254]","['their', 'us', 'she', 'me', 'mine', 'they', 'i', 'he', 'my', 'you', 'hers']","[-115.33486461639404, -122.58606243133545, -120.08376693725586, -39.75045204162598, -61.636815547943115, -66.83947086334229, -58.05211353302002, -63.65975046157837, -58.585880279541016, -61.53774309158325]",False,541,their
4985,nyu-mll/roberta-base-100M-3,18942,so everyone must see that they could not be long on their way thither.,"[541, 278, 542, 344, 603, 544, 548, 545, 550, 467, 327]","['their', 'it', 'them', 'my', 'we', 'these', 'this', 'they', 'those', 'she', 'mine']","[-65.69561290740967, -47.52687072753906, -59.05044746398926, -58.291807651519775, -50.21065855026245, -70.61335039138794, -67.5101490020752, -67.32942962646484, -87.66995000839233, -67.82575750350952]",False,541,their
4986,nyu-mll/roberta-base-100M-3,84753,their behaviour was no business of hers anyway.,"[541, 467, 254, 244, 550, 259, 260, 540, 344, 629, 627]","['their', 'she', 'hers', 'he', 'those', 'him', 'his', 'that', 'my', 'yourself', 'you']","[-61.685773849487305, -74.82172584533691, -67.69697666168213, -79.68294906616211, -75.93226861953735, -39.96004295349121, -48.11224555969238, -50.5352668762207, -50.01887607574463, -45.62153673171997]",False,541,their
4987,nyu-mll/roberta-base-100M-3,322638,well that's what you should call your friends call them by their names,"[541, 259, 321, 603, 550, 467, 590, 545, 244, 345, 260]","['their', 'him', 'me', 'we', 'those', 'she', 'us', 'they', 'he', 'myself', 'his']","[-54.51179075241089, -44.40725135803223, -43.048672676086426, -43.159491539001465, -46.156424045562744, -50.17313528060913, -41.925286293029785, -65.7352294921875, -66.29835081100464, -67.6086049079895]",False,541,their
4988,nyu-mll/roberta-base-100M-3,179540,go find their car for their house,"[541, 628, 278, 327, 244, 603, 467, 345, 321, 374, 540]","['their', 'your', 'it', 'mine', 'he', 'we', 'she', 'myself', 'me', 'our', 'that']","[-51.6409478187561, -69.38469457626343, -66.68629026412964, -61.710859298706055, -70.67414903640747, -71.63248491287231, -52.55935192108154, -42.17592144012451, -41.495296478271484, -54.61054849624634]",False,541,their
4989,nyu-mll/roberta-base-100M-3,365976,you know how you play trains you let one person have their train and you have your train right,"[541, 254, 544, 244, 550, 545, 259, 540, 603, 548, 629]","['their', 'hers', 'these', 'he', 'those', 'they', 'him', 'that', 'we', 'this', 'yourself']","[-56.774582862854004, -65.02116632461548, -66.11797857284546, -67.79620218276978, -57.48249340057373, -55.65622854232788, -50.081576347351074, -47.81801462173462, -63.36709928512573, -86.63780164718628]",False,541,their
4990,nyu-mll/roberta-base-100M-3,26182,only miss ophelia and the doctor sighed and shook their heads.,"[541, 628, 259, 627, 550, 542, 629, 548, 590, 321, 344]","['their', 'your', 'him', 'you', 'those', 'them', 'yourself', 'this', 'us', 'me', 'my']","[-87.65271425247192, -86.6684775352478, -89.30527257919312, -90.35333633422852, -87.12910985946655, -78.1218843460083, -94.8892970085144, -77.40964221954346, -79.90077924728394, -59.98937511444092]",False,541,their
4991,nyu-mll/roberta-base-100M-3,278310,shall we build a zoo for them,"[542, 550, 345, 590, 548, 541, 273, 278, 629, 603, 540]","['them', 'those', 'myself', 'us', 'this', 'their', 'i', 'it', 'yourself', 'we', 'that']","[-29.291443824768066, -36.973145484924316, -32.850725173950195, -25.067496299743652, -34.03339862823486, -35.147565841674805, -44.764792919158936, -33.395697593688965, -29.16450262069702, -34.31318759918213]",False,542,them
4992,nyu-mll/roberta-base-100M-3,133284,alright take all the black ones and put them in the box,"[542, 321, 544, 345, 273, 628, 603, 540, 467, 254, 629]","['them', 'me', 'these', 'myself', 'i', 'your', 'we', 'that', 'she', 'hers', 'yourself']","[-42.25678873062134, -46.858107566833496, -61.79907274246216, -50.691208362579346, -67.52776527404785, -70.47530746459961, -60.05461025238037, -66.15980291366577, -57.60040235519409, -69.68484783172607]",True,542,them
4993,nyu-mll/roberta-base-100M-3,299092,then you could just write them on here and that way you'll remember it,"[542, 544, 254, 467, 627, 374, 278, 628, 321, 273, 629]","['them', 'these', 'hers', 'she', 'you', 'our', 'it', 'your', 'me', 'i', 'yourself']","[-65.30650854110718, -62.382376194000244, -61.87680101394653, -61.024983406066895, -65.63627529144287, -74.32107353210449, -65.22359323501587, -70.39937400817871, -54.71036434173584, -66.1496467590332]",False,542,them
4994,nyu-mll/roberta-base-100M-3,197933,i don't think you can untie those knots because i tied two in them,"[542, 540, 541, 327, 244, 254, 550, 603, 627, 344, 374]","['them', 'that', 'their', 'mine', 'he', 'hers', 'those', 'we', 'you', 'my', 'our']","[-61.84127998352051, -64.14071273803711, -62.889419078826904, -66.63342189788818, -67.30274534225464, -69.45329523086548, -67.45154571533203, -69.63078308105469, -68.37150239944458, -69.19607734680176]",True,542,them
4995,nyu-mll/roberta-base-100M-3,4408,"said the woman, ` there are two wives for you, pivi, take them to your house. '","[542, 254, 629, 259, 273, 327, 321, 467, 627, 252, 550]","['them', 'hers', 'yourself', 'him', 'i', 'mine', 'me', 'she', 'you', 'her', 'those']","[-69.91841840744019, -64.02879858016968, -66.36791038513184, -70.72528505325317, -82.67351007461548, -99.38300514221191, -92.82961893081665, -86.33204507827759, -98.29424571990967, -97.618896484375]",False,542,them
4996,nyu-mll/roberta-base-100M-3,353852,yeah when i take them to work i'll i'll fix them,"[542, 252, 374, 628, 327, 467, 627, 545, 321, 550, 259]","['them', 'her', 'our', 'your', 'mine', 'she', 'you', 'they', 'me', 'those', 'him']","[-81.52118873596191, -95.09169435501099, -83.47155809402466, -83.67859983444214, -95.98698329925537, -52.44112491607666, -61.224692821502686, -72.48803901672363, -68.12217044830322, -62.05469608306885]",False,542,them
4997,nyu-mll/roberta-base-100M-3,95292,"they listened for the roll of thunder, but heard nothing, and were glad that the tempest came not near them.","[542, 244, 544, 545, 259, 541, 273, 254, 321, 550, 374]","['them', 'he', 'these', 'they', 'him', 'their', 'i', 'hers', 'me', 'those', 'our']","[-74.60358381271362, -56.46471405029297, -67.67059230804443, -59.178274154663086, -59.904911518096924, -59.74019956588745, -52.63493347167969, -63.326200008392334, -64.4703950881958, -62.60814380645752]",False,542,them
4998,nyu-mll/roberta-base-100M-3,335155,what're you going to buy with them,"[542, 244, 603, 374, 252, 260, 259, 590, 550, 345, 273]","['them', 'he', 'we', 'our', 'her', 'his', 'him', 'us', 'those', 'myself', 'i']","[-52.97073745727539, -63.47903537750244, -74.3761191368103, -61.088900566101074, -57.54096746444702, -63.30366611480713, -68.99957752227783, -43.39803123474121, -54.00341081619263, -54.54887771606445]",False,542,them
4999,nyu-mll/roberta-base-100M-3,150371,because they have nice poems and nice stories in them,"[542, 252, 545, 273, 278, 590, 627, 548, 467, 544, 327]","['them', 'her', 'they', 'i', 'it', 'us', 'you', 'this', 'she', 'these', 'mine']","[-49.56721210479736, -43.41051959991455, -47.060208320617676, -40.81973171234131, -42.045287132263184, -47.31063461303711, -51.37407732009888, -56.70476531982422, -26.891717433929443, -34.92848348617554]",False,542,them
5000,nyu-mll/roberta-base-100M-3,322190,well she was saying duck and then she started consistently calling them chick and i didn't correct her because the ducks looked enough like chicks that,"[542, 278, 540, 590, 273, 374, 628, 327, 344, 467, 259]","['them', 'it', 'that', 'us', 'i', 'our', 'your', 'mine', 'my', 'she', 'him']","[-34.331602573394775, -39.317917823791504, -27.442670345306396, -38.084723472595215, -32.62133979797363, -31.024611473083496, -40.91240644454956, -30.021565437316895, -34.614431858062744, -115.58590364456177]",False,542,them
5001,nyu-mll/roberta-base-100M-3,294669,that's where she's where she's where she's stuck on the building there,"[543, 3, 589, 19, 198, 22, 559, 378, 91, 253, 370]","['there', 'above', 'up', 'at', 'for', 'away', 'to', 'over', 'by', 'here', 'on top of']","[-41.06109046936035, -38.2099404335022, -38.94561529159546, -38.60624408721924, -38.782286167144775, -42.41380977630615, -38.126567363739014, -38.4666953086853, -40.46272659301758, -39.89089298248291]",False,543,there
5002,nyu-mll/roberta-base-100M-3,7000,"now there dwelt, not far from the palace, an old man who had three sons.","[543, 587, 378, 27, 47, 162, 22, 198, 91, 277, 353]","['there', 'under', 'over', 'back', 'behind', 'down', 'away', 'for', 'by', 'into', 'next to']","[-33.03669548034668, -28.700008869171143, -41.73020076751709, -33.6623477935791, -38.98793840408325, -40.06808137893677, -42.16663980484009, -41.00290250778198, -38.57675218582153, -35.38723278045654]",False,543,there
5003,nyu-mll/roberta-base-100M-3,219380,is there another chicken in the doll house paula,"[543, 27, 378, 19, 375, 276, 3, 367, 589, 370, 253]","['there', 'back', 'over', 'at', 'out', 'inside', 'above', 'off', 'up', 'on top of', 'here']","[-42.23893594741821, -39.851584911346436, -54.47516679763794, -72.17834901809692, -73.5370225906372, -70.1021900177002, -72.51838302612305, -68.7709846496582, -71.67992353439331, -72.44974851608276]",False,543,there
5004,nyu-mll/roberta-base-100M-3,87619,perhaps there was even -- some other girl back there in toronto.,"[543, 559, 277, 617, 19, 276, 367, 378, 589, 375, 587]","['there', 'to', 'into', 'with', 'at', 'inside', 'off', 'over', 'up', 'out', 'under']","[-71.13839483261108, -63.833157539367676, -59.62630033493042, -86.94796752929688, -106.94365215301514, -112.56626081466675, -106.90932178497314, -109.53238296508789, -108.96792507171631, -112.22212982177734]",False,543,there
